10,106b6f3a
349cbb8,97a30010
349cbbc,a4438214
349cbc0,93a30012
349cbc4,a0438216
349cbc8,1220000a
349cbcc,3c02801c
349cbd0,344284a0
349cbd4,90431cda
349cbd8,318c0
349cbdc,3c02800f
349cbe0,431021
349cbe4,97a30014
349cbe8,a4438218
349cbec,93a30016
349cbf0,a043821a
349cbf4,12000010
349cbf8,3c02801d
349cbfc,3c02801c
349cc00,344284a0
349cc04,97a30010
349cc08,a4431cf0
349cc0c,93a30012
349cc10,a0431cf2
349cc14,97a30010
349cc18,a4431d04
349cc1c,93a30012
349cc20,a0431d06
349cc24,97a30010
349cc28,a4431d18
349cc2c,93a30012
349cc30,a0431d1a
349cc34,3c02801d
349cc38,3442aa30
349cc3c,8c42067c
349cc40,10400027
349cc44,8fbf0024
349cc48,8c430130
349cc4c,10600025
349cc50,8fb20020
349cc54,12000010
349cc58,24430234
349cc5c,93a40010
349cc60,44840000
349cc68,46800020
349cc6c,e4400234
349cc70,93a20011
349cc74,44820000
349cc7c,46800020
349cc80,e4600004
349cc84,93a20012
349cc88,44820000
349cc90,46800020
349cc94,e4600008
349cc98,12200011
349cc9c,8fbf0024
349cca0,93a20014
349cca4,44820000
349ccac,46800020
349ccb0,e4600010
349ccb4,93a20015
349ccb8,44820000
349ccc0,46800020
349ccc4,e4600014
349ccc8,93a20016
349cccc,44820000
349ccd4,46800020
349ccd8,e4600018
349ccdc,8fbf0024
349cce0,8fb20020
349cce4,8fb1001c
349cce8,8fb00018
349ccec,3e00008
349ccf0,27bd0028
349ccf4,27bdffe0
349ccf8,afbf001c
349ccfc,24060014
349cd00,3c028044
349cd04,8c45f928
349cd08,c107eef
349cd0c,27a40010
349cd10,3c028040
349cd14,90420c9e
349cd18,30430001
349cd1c,1060000a
349cd20,30430002
349cd24,3c038040
349cd28,93a40010
349cd2c,a0640c9f
349cd30,24630c9f
349cd34,93a40011
349cd38,a0640001
349cd3c,93a40012
349cd40,a0640002
349cd44,30430002
349cd48,10600009
349cd4c,30420004
349cd50,3c038040
349cd54,24630c9f
349cd58,93a40010
349cd5c,a0640003
349cd60,93a40011
349cd64,a0640004
349cd68,93a40012
349cd6c,a0640005
349cd70,1040000a
349cd74,8fbf001c
349cd78,3c028040
349cd7c,24420c9f
349cd80,93a30010
349cd84,a0430006
349cd88,93a30011
349cd8c,a0430007
349cd90,93a30012
349cd94,a0430008
349cd98,8fbf001c
349cd9c,3e00008
349cda0,27bd0020
349cda4,27bdffe8
349cda8,afbf0014
349cdac,3c038044
349cdb0,8c62f928
349cdb4,24420001
349cdb8,c1070e8
349cdbc,ac62f928
349cdc0,c107111
349cdc8,c10717a
349cdd0,c1072b4
349cdd8,c10733d
349cde0,8fbf0014
349cde4,3e00008
349cde8,27bd0018
349cdec,27bdff78
349cdf0,afbf0084
349cdf4,afbe0080
349cdf8,afb0007c
349cdfc,3a0f025
349ce00,3c028044
349ce04,9442f930
349ce08,10400041
349ce0c,3a03825
349ce10,3c02801c
349ce14,344284a0
349ce18,3c030001
349ce1c,431021
349ce20,94430934
349ce24,24020006
349ce28,5462006b
349ce2c,e0e825
349ce30,3c028040
349ce34,90420cb0
349ce38,10400008
349ce3c,3c028044
349ce40,3c02801c
349ce44,344284a0
349ce48,3c030001
349ce4c,431021
349ce50,94420948
349ce54,1440002e
349ce58,3c028044
349ce5c,9042f92c
349ce60,5440002d
349ce64,3c028042
349ce68,10000044
349ce6c,3c028042
349ce70,e08025
349ce74,8c820008
349ce78,24430008
349ce7c,ac830008
349ce80,3c03de00
349ce84,ac430000
349ce88,3c038042
349ce8c,24636b68
349ce90,ac430004
349ce94,8c820008
349ce98,24430008
349ce9c,ac830008
349cea0,3c03e700
349cea4,ac430000
349cea8,ac400004
349ceac,8c820008
349ceb0,24430008
349ceb4,ac830008
349ceb8,3c03fc11
349cebc,34639623
349cec0,ac430000
349cec4,3c03ff2f
349cec8,3463ffff
349cecc,ac430004
349ced0,8c820008
349ced4,24430008
349ced8,ac830008
349cedc,3c03fa00
349cee0,ac430000
349cee4,3c03d716
349cee8,24630dff
349ceec,ac430004
349cef0,2402000a
349cef4,afa20014
349cef8,24020005
349cefc,afa20010
349cf00,c1083ce
349cf04,24070009
349cf08,10000033
349cf0c,200e825
349cf10,10000031
349cf14,e0e825
349cf18,24422be4
349cf1c,27c30018
349cf20,244a0020
349cf24,8c490000
349cf28,8c480004
349cf2c,8c460008
349cf30,8c45000c
349cf34,ac690000
349cf38,ac680004
349cf3c,ac660008
349cf40,ac65000c
349cf44,24420010
349cf48,144afff6
349cf4c,24630010
349cf50,8c480000
349cf54,8c460004
349cf58,8c450008
349cf5c,ac680000
349cf60,ac660004
349cf64,ac650008
349cf68,9442000c
349cf6c,a462000c
349cf70,27c50018
349cf74,1000ffbe
349cf78,24060030
349cf7c,24422c14
349cf80,27c30048
349cf84,244a0020
349cf88,8c490000
349cf8c,8c480004
349cf90,8c460008
349cf94,8c45000c
349cf98,ac690000
349cf9c,ac680004
349cfa0,ac660008
349cfa4,ac65000c
349cfa8,24420010
349cfac,144afff6
349cfb0,24630010
349cfb4,8c460000
349cfb8,8c450004
349cfbc,ac660000
349cfc0,ac650004
349cfc4,94420008
349cfc8,a4620008
349cfcc,27c50048
349cfd0,1000ffa7
349cfd4,2406003a
349cfd8,3c0e825
349cfdc,8fbf0084
349cfe0,8fbe0080
349cfe4,8fb0007c
349cfe8,3e00008
349cfec,27bd0088
349cff0,27bdffb0
349cff4,801025
349cff8,3025
349cffc,3c07801c
349d000,34e784a0
349d004,3c080001
349d008,24040014
349d00c,240d0015
349d010,240e0013
349d014,61900
349d018,661821
349d01c,31880
349d020,e31821
349d024,1031821
349d028,246517b0
349d02c,afbd0048
349d030,246317f0
349d034,8cac0000
349d038,8cab0004
349d03c,8caa0008
349d040,8ca9000c
349d044,8faf0048
349d048,adec0000
349d04c,8fac0048
349d050,ad8b0004
349d054,8fab0048
349d058,ad6a0008
349d05c,8faa0048
349d060,ad49000c
349d064,24a50010
349d068,8fa90048
349d06c,25290010
349d070,14a3fff0
349d074,afa90048
349d078,8ca30000
349d07c,ad230000
349d080,61900
349d084,661821
349d088,31880
349d08c,e31821
349d090,1031821
349d094,846317b0
349d098,50640008
349d09c,a7a30000
349d0a0,106d0005
349d0a4,24c60001
349d0a8,14ceffdb
349d0ac,61900
349d0b0,10000016
349d0b4,3c05801c
349d0b8,a7a30000
349d0bc,afbd0048
349d0c0,401825
349d0c4,27a80040
349d0c8,8fa40048
349d0cc,8c870000
349d0d0,8c860004
349d0d4,8c850008
349d0d8,8c84000c
349d0dc,ac670000
349d0e0,ac660004
349d0e4,ac650008
349d0e8,ac64000c
349d0ec,8fa40048
349d0f0,24840010
349d0f4,afa40048
349d0f8,1488fff3
349d0fc,24630010
349d100,8c840000
349d104,10000014
349d108,ac640000
349d10c,34a584a0
349d110,3c030001
349d114,a32821
349d118,24a317b0
349d11c,402025
349d120,24a517f0
349d124,8c690000
349d128,8c680004
349d12c,8c670008
349d130,8c66000c
349d134,ac890000
349d138,ac880004
349d13c,ac870008
349d140,ac86000c
349d144,24630010
349d148,1465fff6
349d14c,24840010
349d150,8c630000
349d154,ac830000
349d158,3e00008
349d15c,27bd0050
349d160,afa40000
349d164,afa50004
349d168,afa60008
349d16c,afa7000c
349d170,8fa20044
349d174,18400013
349d178,1825
349d17c,3825
349d180,3c088042
349d184,25082c48
349d188,24090010
349d18c,a33021
349d190,1072021
349d194,80c60000
349d198,80840000
349d19c,54c40006
349d1a0,3825
349d1a4,24e70001
349d1a8,54e90004
349d1ac,24630001
349d1b0,3e00008
349d1b4,601025
349d1b8,24630001
349d1bc,1443fff4
349d1c0,a33021
349d1c4,3e00008
349d1cc,3e00008
349d1d4,afa40000
349d1d8,afa50004
349d1dc,afa60008
349d1e0,afa7000c
349d1e4,8faa0044
349d1e8,19400030
349d1ec,2546ffff
349d1f0,2402fffc
349d1f4,c23024
349d1f8,24a20004
349d1fc,c23021
349d200,a01825
349d204,24040006
349d208,3c0900ff
349d20c,3529ffff
349d210,240cfffb
349d214,24020004
349d218,455823
349d21c,80620000
349d220,5444001e
349d224,24630004
349d228,8c620000
349d22c,491024
349d230,4a402a
349d234,51000019
349d238,24630004
349d23c,8c68fffc
349d240,1094024
349d244,481023
349d248,2442fff4
349d24c,4c1024
349d250,54400012
349d254,24630004
349d258,80670004
349d25c,14e40009
349d260,1631021
349d264,24080001
349d268,24420004
349d26c,a23821
349d270,80e70000
349d274,10e4fffc
349d278,25080001
349d27c,10000003
349d280,30e700ff
349d284,24080001
349d288,30e700ff
349d28c,14e80003
349d290,24630004
349d294,3e00008
349d298,2442fffc
349d29c,5466ffe0
349d2a0,80620000
349d2a4,3e00008
349d2a8,2402ffff
349d2ac,3e00008
349d2b0,2402ffff
349d2b4,afa40000
349d2b8,afa50004
349d2bc,afa60008
349d2c0,afa7000c
349d2c4,8fa20044
349d2c8,a21021
349d2cc,8c420000
349d2d0,3c0300ff
349d2d4,3463ffff
349d2d8,431024
349d2dc,a21021
349d2e0,8c420000
349d2e4,431024
349d2e8,24420010
349d2ec,a22821
349d2f0,8fa20048
349d2f4,2442000c
349d2f8,24030001
349d2fc,24040002
349d300,240d0002
349d304,240e0009
349d308,240f0006
349d30c,94a90002
349d310,94ab0004
349d314,8c480004
349d318,94a70000
349d31c,8c460000
349d320,14e60017
349d324,8c4a0008
349d328,15280017
349d330,156a0017
349d338,506d000d
349d33c,24a50010
349d340,506e000b
349d344,24a50010
349d348,90a60008
349d34c,50cf0006
349d350,28860015
349d354,3c028044
349d358,24030001
349d35c,a043f92c
349d360,3e00008
349d364,1025
349d368,10c0000b
349d36c,24a50010
349d370,2442000c
349d374,24840001
349d378,1000ffe4
349d37c,24630001
349d380,3e00008
349d384,1025
349d388,3e00008
349d38c,1025
349d390,3e00008
349d394,1025
349d398,3e00008
349d39c,24020001
349d3a0,3c028044
349d3a4,9442f930
349d3a8,14400089
349d3ac,3c028044
349d3b0,27bdff58
349d3b4,afbf00a4
349d3b8,afb100a0
349d3bc,afb0009c
349d3c0,9042f92e
349d3c4,1040006d
349d3c8,3c028044
349d3cc,9042f92d
349d3d0,10400072
349d3d4,8fbf00a4
349d3d8,1000007a
349d3dc,8fb100a0
349d3e0,16020077
349d3e4,8fbf00a4
349d3e8,3c028044
349d3ec,9042f92d
349d3f0,54400074
349d3f4,8fb100a0
349d3f8,3c118043
349d3fc,10000004
349d400,2631a5e0
349d404,10000002
349d408,2631a6dc
349d40c,2631a5e0
349d410,1010c0
349d414,3c03800f
349d418,34638ff8
349d41c,431021
349d420,8c430004
349d424,8c420000
349d428,621023
349d42c,afa20044
349d430,27a20060
349d434,27a30010
349d438,27a80090
349d43c,8c470000
349d440,8c460004
349d444,8c450008
349d448,8c44000c
349d44c,ac670000
349d450,ac660004
349d454,ac650008
349d458,ac64000c
349d45c,24420010
349d460,1448fff6
349d464,24630010
349d468,8c420000
349d46c,ac620000
349d470,8fa40050
349d474,8fa50054
349d478,8fa60058
349d47c,c107458
349d480,8fa7005c
349d484,afa20044
349d488,27a20060
349d48c,27a30010
349d490,27a80090
349d494,8c470000
349d498,8c460004
349d49c,8c450008
349d4a0,8c44000c
349d4a4,ac670000
349d4a8,ac660004
349d4ac,ac650008
349d4b0,ac64000c
349d4b4,24420010
349d4b8,1448fff6
349d4bc,24630010
349d4c0,8c420000
349d4c4,ac620000
349d4c8,8fa40050
349d4cc,8fa50054
349d4d0,8fa60058
349d4d4,c107475
349d4d8,8fa7005c
349d4dc,2403ffff
349d4e0,10430036
349d4e4,27a30010
349d4e8,afb10048
349d4ec,afa20044
349d4f0,27a20060
349d4f4,27a80090
349d4f8,8c470000
349d4fc,8c460004
349d500,8c450008
349d504,8c44000c
349d508,ac670000
349d50c,ac660004
349d510,ac650008
349d514,ac64000c
349d518,24420010
349d51c,1448fff6
349d520,24630010
349d524,8c420000
349d528,ac620000
349d52c,8fa40050
349d530,8fa50054
349d534,8fa60058
349d538,c1074ad
349d53c,8fa7005c
349d540,14400005
349d544,24020014
349d548,3c028044
349d54c,24030001
349d550,1000001a
349d554,a443f930
349d558,16020005
349d55c,3c028044
349d560,3c028044
349d564,24030001
349d568,10000014
349d56c,a043f92e
349d570,24030001
349d574,10000011
349d578,a043f92d
349d57c,c1073fc
349d580,27a40050
349d584,87b00050
349d588,24020014
349d58c,1602ff94
349d590,24020015
349d594,1000ff9b
349d598,3c118043
349d59c,c1073fc
349d5a0,27a40050
349d5a4,87b00050
349d5a8,24020014
349d5ac,12020003
349d5b0,24020015
349d5b4,1202ff95
349d5b8,3c118043
349d5bc,8fbf00a4
349d5c0,8fb100a0
349d5c4,8fb0009c
349d5c8,3e00008
349d5cc,27bd00a8
349d5d0,3e00008
349d5d8,27bdffe8
349d5dc,afbf0014
349d5e0,801025
349d5e4,2c430193
349d5e8,10600006
349d5ec,a02025
349d5f0,210c0
349d5f4,3c03800f
349d5f8,34638ff8
349d5fc,10000008
349d600,431021
349d604,3c031fff
349d608,3463fe6d
349d60c,431021
349d610,210c0
349d614,3c038040
349d618,24631cb4
349d61c,621021
349d620,8c450000
349d624,8c460004
349d628,3c028000
349d62c,24420df0
349d630,40f809
349d634,c53023
349d638,8fbf0014
349d63c,3e00008
349d640,27bd0018
349d644,27bdffe8
349d648,afbf0014
349d64c,801025
349d650,a02025
349d654,a4450000
349d658,c107576
349d65c,8c450004
349d660,8fbf0014
349d664,3e00008
349d668,27bd0018
349d66c,27bdffe8
349d670,afbf0014
349d674,afb00010
349d678,802825
349d67c,3c028044
349d680,2442f934
349d684,244400c0
349d688,94430000
349d68c,1065000a
349d690,408025
349d694,54600005
349d698,24420008
349d69c,c107591
349d6a0,402025
349d6a4,10000005
349d6a8,2001025
349d6ac,5444fff7
349d6b0,94430000
349d6b4,8025
349d6b8,2001025
349d6bc,8fbf0014
349d6c0,8fb00010
349d6c4,3e00008
349d6c8,27bd0018
349d6cc,3c03801c
349d6d0,346384a0
349d6d4,8c620000
349d6d8,8c860004
349d6dc,8c4502d0
349d6e0,24a70008
349d6e4,ac4702d0
349d6e8,3c02db06
349d6ec,24420018
349d6f0,aca20000
349d6f4,aca60004
349d6f8,8c650000
349d6fc,8c840004
349d700,8ca302c0
349d704,24660008
349d708,aca602c0
349d70c,ac620000
349d710,3e00008
349d714,ac640004
349d718,27bdffe0
349d71c,afbf0014
349d720,f7b40018
349d724,3c02800a
349d728,3442a78c
349d72c,40f809
349d730,46006506
349d734,2442000c
349d738,2025
349d73c,1000000a
349d740,2405000c
349d744,c4600000
349d748,46140002
349d74c,e4600000
349d750,24630004
349d754,5462fffc
349d758,c4600000
349d75c,24840004
349d760,10850003
349d764,24420010
349d768,1000fff6
349d76c,2443fff4
349d770,8fbf0014
349d774,d7b40018
349d778,3e00008
349d77c,27bd0020
349d780,27bdffd8
349d784,afbf0024
349d788,afb30020
349d78c,afb2001c
349d790,afb10018
349d794,afb00014
349d798,809825
349d79c,a09025
349d7a0,c08025
349d7a4,3c118002
349d7a8,26222438
349d7ac,3025
349d7b0,2002825
349d7b4,40f809
349d7b8,2402025
349d7bc,26312554
349d7c0,3025
349d7c4,2002825
349d7c8,220f809
349d7cc,2402025
349d7d0,2602825
349d7d4,c1065a5
349d7d8,2002025
349d7dc,8fbf0024
349d7e0,8fb30020
349d7e4,8fb2001c
349d7e8,8fb10018
349d7ec,8fb00014
349d7f0,3e00008
349d7f4,27bd0028
349d7f8,44860000
349d7fc,24020063
349d800,54820005
349d804,84a30000
349d808,3c028042
349d80c,c4422c98
349d810,3e00008
349d814,46020002
349d818,240200f1
349d81c,14620009
349d820,24020046
349d824,10820005
349d828,2402002f
349d82c,14820005
349d830,3c028042
349d834,3e00008
349d838,c4402c94
349d83c,3c028042
349d840,c4402c94
349d844,3e00008
349d84c,27bdffd8
349d850,afbf001c
349d854,afb20018
349d858,afb10014
349d85c,afb00010
349d860,f7b40020
349d864,41202
349d868,afa40028
349d86c,a09025
349d870,c08825
349d874,4487a000
349d878,305000ff
349d87c,c10759b
349d880,42402
349d884,10400015
349d888,8fbf001c
349d88c,c1075b3
349d890,402025
349d894,44800000
349d89c,4600a032
349d8a4,45030008
349d8a8,2604ffff
349d8ac,4406a000
349d8b0,2402825
349d8b4,c1075fe
349d8b8,2002025
349d8bc,c1075c6
349d8c0,46000306
349d8c4,2604ffff
349d8c8,2203025
349d8cc,2402825
349d8d0,c1075e0
349d8d4,308400ff
349d8d8,8fbf001c
349d8dc,8fb20018
349d8e0,8fb10014
349d8e4,8fb00010
349d8e8,d7b40020
349d8ec,3e00008
349d8f0,27bd0028
349d8f4,27bdffe0
349d8f8,afbf001c
349d8fc,afb10018
349d900,afb00014
349d904,3c108044
349d908,2610f934
349d90c,261100c0
349d910,a6000000
349d914,c10894f
349d918,24041e70
349d91c,ae020004
349d920,26100008
349d924,5611fffb
349d928,a6000000
349d92c,8fbf001c
349d930,8fb10018
349d934,8fb00014
349d938,3e00008
349d93c,27bd0020
349d940,3c028044
349d944,2442f934
349d948,244300c0
349d94c,a4400000
349d950,24420008
349d954,5443fffe
349d958,a4400000
349d95c,3e00008
349d964,27bdffd8
349d968,afbf0024
349d96c,afb00020
349d970,afa60030
349d974,c73025
349d978,10c00019
349d97c,afa70034
349d980,808025
349d984,97a40038
349d988,97a2003c
349d98c,8fa30030
349d990,afa30010
349d994,afa70014
349d998,8fa30038
349d99c,afa30018
349d9a0,8fa3003c
349d9a4,14400002
349d9a8,afa3001c
349d9ac,801025
349d9b0,a7a20018
349d9b4,8fa40010
349d9b8,8fa50014
349d9bc,8fa60018
349d9c0,c10684b
349d9c4,8fa7001c
349d9c8,c106830
349d9cc,402025
349d9d0,94430004
349d9d4,a6030000
349d9d8,90420006
349d9dc,a2020002
349d9e0,8fbf0024
349d9e4,8fb00020
349d9e8,3e00008
349d9ec,27bd0028
349d9f0,27bdffd0
349d9f4,afbf002c
349d9f8,afb00028
349d9fc,808025
349da00,30e700ff
349da04,90c600a5
349da08,c1046dd
349da0c,27a40018
349da10,8fa20020
349da14,afa20010
349da18,8fa20024
349da1c,afa20014
349da20,8fa60018
349da24,8fa7001c
349da28,c107659
349da2c,2002025
349da30,8fbf002c
349da34,8fb00028
349da38,3e00008
349da3c,27bd0030
349da40,27bdffc0
349da44,afbf003c
349da48,afb10038
349da4c,afb00034
349da50,808025
349da54,a08825
349da58,a7a00018
349da5c,a3a0001a
349da60,90870197
349da64,3c02801c
349da68,344284a0
349da6c,904600a5
349da70,802825
349da74,c1046dd
349da78,27a40020
349da7c,8fa20020
349da80,8fa30024
349da84,431025
349da88,50400021
349da8c,860501bc
349da90,8e020194
349da94,5040001e
349da98,860501bc
349da9c,82030184
349daa0,31100
349daa4,431021
349daa8,21080
349daac,2221021
349dab0,3c030001
349dab4,621021
349dab8,844317b0
349dabc,24020148
349dac0,50620013
349dac4,860501bc
349dac8,8fa20028
349dacc,afa20010
349dad0,8fa2002c
349dad4,afa20014
349dad8,8fa60020
349dadc,8fa70024
349dae0,c107659
349dae4,27a40018
349dae8,97a20018
349daec,5040000d
349daf0,8fbf003c
349daf4,3825
349daf8,2203025
349dafc,2002825
349db00,c107613
349db04,8fa40018
349db08,10000006
349db0c,8fbf003c
349db10,3c028005
349db14,244270c0
349db18,40f809
349db1c,2202025
349db20,8fbf003c
349db24,8fb10038
349db28,8fb00034
349db2c,3e00008
349db30,27bd0040
349db34,27bdffd8
349db38,afbf0024
349db3c,afb10020
349db40,afb0001c
349db44,808025
349db48,a08825
349db4c,3c028042
349db50,8c422c5c
349db54,afa20010
349db58,3825
349db5c,a03025
349db60,802825
349db64,c10767c
349db68,27a40010
349db6c,3c028042
349db70,8c472c9c
349db74,2203025
349db78,2002825
349db7c,c107613
349db80,8fa40010
349db84,8fbf0024
349db88,8fb10020
349db8c,8fb0001c
349db90,3e00008
349db94,27bd0028
349db98,27bdffd8
349db9c,afbf0024
349dba0,afb10020
349dba4,afb0001c
349dba8,808025
349dbac,a7a00010
349dbb0,a3a00012
349dbb4,9083001d
349dbb8,24020011
349dbbc,1462000e
349dbc0,a08825
349dbc4,3825
349dbc8,a03025
349dbcc,802825
349dbd0,c10767c
349dbd4,27a40010
349dbd8,3c028042
349dbdc,8c472ca0
349dbe0,2203025
349dbe4,2002825
349dbe8,c107613
349dbec,8fa40010
349dbf0,10000006
349dbf4,8fbf0024
349dbf8,3c028001
349dbfc,24423268
349dc00,40f809
349dc08,8fbf0024
349dc0c,8fb10020
349dc10,8fb0001c
349dc14,3e00008
349dc18,27bd0028
349dc1c,27bdffd8
349dc20,afbf0024
349dc24,afb10020
349dc28,afb0001c
349dc2c,808025
349dc30,a08825
349dc34,3c028042
349dc38,8c422c60
349dc3c,afa20010
349dc40,2407004f
349dc44,a03025
349dc48,802825
349dc4c,c10767c
349dc50,27a40010
349dc54,3c028042
349dc58,8c472ca4
349dc5c,2203025
349dc60,2002825
349dc64,c107613
349dc68,8fa40010
349dc6c,8fbf0024
349dc70,8fb10020
349dc74,8fb0001c
349dc78,3e00008
349dc7c,27bd0028
349dc80,27bdffd8
349dc84,afbf0024
349dc88,afb10020
349dc8c,afb0001c
349dc90,808025
349dc94,a08825
349dc98,3c028042
349dc9c,8c422c64
349dca0,afa20010
349dca4,3825
349dca8,a03025
349dcac,802825
349dcb0,c10767c
349dcb4,27a40010
349dcb8,3c028042
349dcbc,8c472ca8
349dcc0,2203025
349dcc4,2002825
349dcc8,c107613
349dccc,8fa40010
349dcd0,8fbf0024
349dcd4,8fb10020
349dcd8,8fb0001c
349dcdc,3e00008
349dce0,27bd0028
349dce4,27bdffd8
349dce8,afbf0024
349dcec,afb10020
349dcf0,afb0001c
349dcf4,808025
349dcf8,a08825
349dcfc,3c028042
349dd00,8c422c68
349dd04,afa20010
349dd08,2407000c
349dd0c,a03025
349dd10,802825
349dd14,c10767c
349dd18,27a40010
349dd1c,3c028042
349dd20,8c472cac
349dd24,2203025
349dd28,2002825
349dd2c,c107613
349dd30,8fa40010
349dd34,8fbf0024
349dd38,8fb10020
349dd3c,8fb0001c
349dd40,3e00008
349dd44,27bd0028
349dd48,27bdffb8
349dd4c,afbf0044
349dd50,afb10040
349dd54,afb0003c
349dd58,808025
349dd5c,afa00018
349dd60,afa0001c
349dd64,afa00020
349dd68,afa00024
349dd6c,9482001c
349dd70,24030001
349dd74,14430008
349dd78,a08825
349dd7c,24070015
349dd80,90a600a5
349dd84,802825
349dd88,c1046dd
349dd8c,27a40018
349dd90,10000093
349dd94,afa00028
349dd98,24030007
349dd9c,14430008
349dda0,24030a0c
349dda4,24070058
349dda8,90a600a5
349ddac,802825
349ddb0,c1046dd
349ddb4,27a40018
349ddb8,10000089
349ddbc,afa00028
349ddc0,14430008
349ddc4,24030008
349ddc8,a7a00030
349ddcc,3c061001
349ddd0,2407000a
349ddd4,c1046a1
349ddd8,27a40018
349dddc,10000080
349dde0,afa00028
349dde4,1443000b
349dde8,2403010d
349ddec,3c028040
349ddf0,90426d10
349ddf4,5040007a
349ddf8,afa00028
349ddfc,3c061001
349de00,3825
349de04,c1046a1
349de08,27a40018
349de0c,10000074
349de10,afa00028
349de14,1443000c
349de18,24030208
349de1c,3c028040
349de20,90426d10
349de24,5040006e
349de28,afa00028
349de2c,a7a00030
349de30,3c061001
349de34,24070001
349de38,c1046a1
349de3c,27a40018
349de40,10000067
349de44,afa00028
349de48,1443000c
349de4c,2403030d
349de50,3c028040
349de54,90426d10
349de58,50400061
349de5c,afa00028
349de60,a7a00030
349de64,3c061001
349de68,24070002
349de6c,c1046a1
349de70,27a40018
349de74,1000005a
349de78,afa00028
349de7c,1443000c
349de80,24030409
349de84,3c028040
349de88,90426d10
349de8c,50400054
349de90,afa00028
349de94,a7a00030
349de98,3c061001
349de9c,24070003
349dea0,c1046a1
349dea4,27a40018
349dea8,1000004d
349deac,afa00028
349deb0,1443000c
349deb4,2403050d
349deb8,3c028040
349debc,90426d10
349dec0,50400047
349dec4,afa00028
349dec8,a7a00030
349decc,3c061001
349ded0,24070004
349ded4,c1046a1
349ded8,27a40018
349dedc,10000040
349dee0,afa00028
349dee4,1443000c
349dee8,24030609
349deec,3c028040
349def0,90426d10
349def4,5040003a
349def8,afa00028
349defc,a7a00030
349df00,3c061001
349df04,24070005
349df08,c1046a1
349df0c,27a40018
349df10,10000033
349df14,afa00028
349df18,1443000c
349df1c,2403070d
349df20,3c028040
349df24,90426d10
349df28,5040002d
349df2c,afa00028
349df30,a7a00030
349df34,3c061001
349df38,24070006
349df3c,c1046a1
349df40,27a40018
349df44,10000026
349df48,afa00028
349df4c,1443000c
349df50,2403080a
349df54,3c028040
349df58,90426d10
349df5c,50400020
349df60,afa00028
349df64,a7a00030
349df68,3c061001
349df6c,24070007
349df70,c1046a1
349df74,27a40018
349df78,10000019
349df7c,afa00028
349df80,1443000c
349df84,2403090d
349df88,3c028040
349df8c,90426d10
349df90,50400013
349df94,afa00028
349df98,a7a00030
349df9c,3c061001
349dfa0,24070008
349dfa4,c1046a1
349dfa8,27a40018
349dfac,1000000c
349dfb0,afa00028
349dfb4,14430009
349dfb8,3c028040
349dfbc,90426d10
349dfc0,50400007
349dfc4,afa00028
349dfc8,a7a00030
349dfcc,3c061001
349dfd0,24070009
349dfd4,c1046a1
349dfd8,27a40018
349dfdc,afa00028
349dfe0,8fa20020
349dfe4,afa20010
349dfe8,8fa20024
349dfec,afa20014
349dff0,8fa60018
349dff4,8fa7001c
349dff8,c107659
349dffc,27a40028
349e000,97a20028
349e004,10400008
349e008,2203025
349e00c,3c028042
349e010,8c472c94
349e014,2002825
349e018,c107613
349e01c,8fa40028
349e020,10000005
349e024,8fbf0044
349e028,2002825
349e02c,c1075e0
349e030,92040141
349e034,8fbf0044
349e038,8fb10040
349e03c,8fb0003c
349e040,3e00008
349e044,27bd0048
349e048,27bdffc0
349e04c,afbf003c
349e050,afb10038
349e054,afb00034
349e058,808025
349e05c,afa00018
349e060,afa0001c
349e064,afa00020
349e068,afa00024
349e06c,9482001c
349e070,2c42000a
349e074,1040002a
349e078,a08825
349e07c,9483001c
349e080,31880
349e084,3c028042
349e088,24422c6c
349e08c,431021
349e090,8c420000
349e094,400008
349e09c,24070034
349e0a0,90a600a5
349e0a4,802825
349e0a8,c1046dd
349e0ac,27a40018
349e0b0,1000001c
349e0b4,afa00028
349e0b8,2407003e
349e0bc,90a600a5
349e0c0,802825
349e0c4,c1046dd
349e0c8,27a40018
349e0cc,10000015
349e0d0,afa00028
349e0d4,24070003
349e0d8,90a600a5
349e0dc,802825
349e0e0,c1046dd
349e0e4,27a40018
349e0e8,1000000e
349e0ec,afa00028
349e0f0,24070065
349e0f4,90a600a5
349e0f8,802825
349e0fc,c1046dd
349e100,27a40018
349e104,10000007
349e108,afa00028
349e10c,24070055
349e110,90a600a5
349e114,802825
349e118,c1046dd
349e11c,27a40018
349e120,afa00028
349e124,8fa20020
349e128,afa20010
349e12c,8fa20024
349e130,afa20014
349e134,8fa60018
349e138,8fa7001c
349e13c,c107659
349e140,27a40028
349e144,97a20028
349e148,10400008
349e14c,2203025
349e150,3c028042
349e154,8c472c94
349e158,2002825
349e15c,c107613
349e160,8fa40028
349e164,10000005
349e168,8fbf003c
349e16c,2002825
349e170,c1075e0
349e174,92040147
349e178,8fbf003c
349e17c,8fb10038
349e180,8fb00034
349e184,3e00008
349e188,27bd0040
349e18c,27bdffd8
349e190,afbf0024
349e194,afb10020
349e198,afb0001c
349e19c,808025
349e1a0,a08825
349e1a4,3c028042
349e1a8,8c422c5c
349e1ac,afa20010
349e1b0,2407003e
349e1b4,a03025
349e1b8,802825
349e1bc,c10767c
349e1c0,27a40010
349e1c4,3c028042
349e1c8,8c472c94
349e1cc,2203025
349e1d0,2002825
